url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/tools/household-medical-information-source-handoff-log/","tool","true","200","https://familyboard.win/tools/household-medical-information-source-handoff-log/","Household Medical Information Source and Handoff Log","Create a private source index for medical records, medication lists, referrals, coverage and caregiver handoffs without exposing health details.","Household medical information source and handoff log","tools","medical information organizer","1717","true","2026-08-26"
"https://familyboard.win/tools/household-meeting-agenda-action-log/","tool","true","200","https://familyboard.win/tools/household-meeting-agenda-action-log/","Free Household Meeting Agenda and Action Log | FamilyBoard","Create a practical family meeting agenda, record decisions and assign follow-up checkpoints without storing names, passwords or sensitive household details.","Household Meeting Agenda and Action Log","household-operations","household meeting agenda action log","287","true","2026-08-27"
"https://familyboard.win/tools/household-meter-reading-review-log/","tool","true","200","https://familyboard.win/tools/household-meter-reading-review-log/","Free Household Meter Reading Log | Manual Utility Observation | FamilyBoard","Record manual water, electricity or gas display readings, dates and source notes with safe codes—without storing meter IDs, account data or bill amounts.","Household Meter Reading Log","household-operations","household meter reading log","282","true","2026-08-27"
"https://familyboard.win/tools/household-monthly-review-action-log/","tool","true","200","https://familyboard.win/tools/household-monthly-review-action-log/","Free Household Monthly Review Log | Maintenance, Renewals and Records | FamilyBoard","Run a monthly household review for maintenance, warranties, renewals, backups and records with clear owners and next checkpoints—without storing full documents or credentials.","Household Monthly Review Action Log","household-operations","household monthly review log","195","true","2026-08-27"
"https://familyboard.win/tools/household-pantry-expiry-review-log/","tool","true","200","https://familyboard.win/tools/household-pantry-expiry-review-log/","Free Pantry Expiry Review Log | Track Labels, Storage and Rotation | FamilyBoard","Record pantry and household consumable checks with safe item codes, label dates, storage zones and follow-up without storing addresses, payments or private messages.","Pantry and Household Consumables Expiry Review Log","household-operations","pantry expiry review log","370","true","2026-08-27"
"https://familyboard.win/tools/household-pet-record-source-handoff-log/","tool","true","200","https://familyboard.win/tools/household-pet-record-source-handoff-log/","Household Pet Record Source and Handoff Log","Create a private pet record index for microchip sources, vaccination evidence, veterinary instructions, travel and sitter handoffs.","Household pet record source and handoff log","tools","pet records organizer","1690","true","2026-08-24"
"https://familyboard.win/tools/household-plant-care-handoff-log/","tool","true","200","https://familyboard.win/tools/household-plant-care-handoff-log/","Free Plant Care Handoff Log | Watering, Light, Weather and Return Review | FamilyBoard","Coordinate household plant care while away with safe source codes, observations, owner roles and return review—without diagnosing plants or storing private access details.","Plant Care Handoff Log","household-operations","plant care handoff log","219","true","2026-08-27"
"https://familyboard.win/tools/household-power-outage-event-log/","tool","true","200","https://familyboard.win/tools/household-power-outage-event-log/","Household Power Outage Event Log | Record Times, Evidence and Follow-Up","Document a household power outage with observed times, official-source evidence, system IDs, four statuses and owner-linked follow-up—without guessing the cause or safety outcome.","Household power outage event log","tools","power outage event log","2084","true","2026-08-23"
"https://familyboard.win/tools/household-record-retention-decision-log/","tool","true","200","https://familyboard.win/tools/household-record-retention-decision-log/","Household Record Retention Decision Log | Sources, Triggers and Holds","Create a private retention decision log with record purpose, controlling source, trigger event, hold screen, protected location, owner and observed outcome.","Household record retention decision log","tools","household record retention schedule","1216","true","2026-08-24"
"https://familyboard.win/tools/household-record-retrieval-drill-log/","tool","true","200","https://familyboard.win/tools/household-record-retrieval-drill-log/","Household Record Retrieval Drill Log | Test a Digital Home Binder","Create a private retrieval-drill log for household record pointers, current-source checks, offline access, minimum disclosure, corrections and retests.","Household record retrieval and handoff drill log","tools","digital home binder audit","1419","true","2026-08-24"
"https://familyboard.win/tools/household-recycling-handoff-log/","tool","true","200","https://familyboard.win/tools/household-recycling-handoff-log/","Free Household Recycling Handoff Log | Collection Sources, Sorting Notes and Follow-Up | FamilyBoard","Record household recycling streams, local notice sources, collection context, sorting observations and handoff follow-up without storing addresses or account details.","Household Recycling Handoff Log","household-operations","household recycling log","178","true","2026-08-27"
"https://familyboard.win/tools/household-repair-evidence-timeline-log/","tool","true","200","https://familyboard.win/tools/household-repair-evidence-timeline-log/","Repair Evidence Timeline Log | Free Home Repair Record","Organize before-work observations, evidence pointers, service responses, work dates and follow-up for home repairs without uploading photos or diagnosing causes.","Household Repair Evidence Timeline Log","records-emergency","home repair evidence log","768","true","2026-08-28"
"https://familyboard.win/tools/household-replacement-part-source-check-log/","tool","true","200","https://familyboard.win/tools/household-replacement-part-source-check-log/","Replacement-Part Source Check Log | Free Household Compatibility Record","Record device-linked filters, bulbs, batteries and spare parts with source evidence, compatibility observations, quantities and review dates. FamilyBoard does not identify models or guarantee fit.","Household Replacement-Part Source Check Log","inventory-warranty","replacement part compatibility checklist","950","true","2026-08-28"
"https://familyboard.win/tools/household-responsibility-coverage-map/","tool","true","200","https://familyboard.win/tools/household-responsibility-coverage-map/","Household Responsibility Coverage Map | Free Role and Handoff Planner","Map recurring household work to a primary role, backup trigger, controlling source and review date. FamilyBoard does not schedule people, send reminders or decide legal responsibility.","Household Responsibility Coverage Map","household-operations","household responsibility chart","1020","true","2026-08-28"
"https://familyboard.win/tools/household-return-handoff-log/","tool","true","200","https://familyboard.win/tools/household-return-handoff-log/","Free Household Return Handoff Log | Return Windows, Drop-Off and Refund Review | FamilyBoard","Track return-policy sources, action windows, household roles, drop-off observations and refund or exchange follow-up without storing order or payment data.","Household Return Handoff Log","household-operations","household return handoff log","273","true","2026-08-27"
"https://familyboard.win/tools/household-router-support-review-log/","tool","true","200","https://familyboard.win/tools/household-router-support-review-log/","Household Router Support Review Log | Firmware, ISP Ownership and Replacement","Record a home router's model, support window, firmware check, ISP equipment responsibility and replacement decision without storing Wi-Fi or admin passwords.","Household Router Support Review Log","records-emergency","router support review log","779","true","2026-08-27"
"https://familyboard.win/tools/household-schedule-conflict-review-log/","tool","true","200","https://familyboard.win/tools/household-schedule-conflict-review-log/","Free Household Schedule Conflict Log | Reschedule Decisions and Owners | FamilyBoard","Review overlapping family, school, work and service commitments with safe source codes, constraints, owners and reschedule observations—without storing full calendars or contact data.","Household Schedule Conflict Review Log","household-operations","household schedule conflict log","244","true","2026-08-27"
"https://familyboard.win/tools/household-school-activity-handoff-log/","tool","true","200","https://familyboard.win/tools/household-school-activity-handoff-log/","Free School Activity Handoff Log | Permission Forms, Deadlines and Preparation | FamilyBoard","Organize school notices, permission deadlines, supplies, household roles and submission observations without storing student names, IDs or health information.","Household School Activity Handoff Log","household-operations","school activity handoff log","180","true","2026-08-27"
"https://familyboard.win/tools/household-school-closure-continuity-log/","tool","true","200","https://familyboard.win/tools/household-school-closure-continuity-log/","School Closure Continuity Log | Free Family Care Planner","Record school closure sources, household impact, care and transport arrangements, role handoffs and recovery dates without storing child names or school logins.","Household School Closure Continuity Log","records-emergency","school closure continuity log","734","true","2026-08-28"
"https://familyboard.win/tools/household-school-pickup-handoff-log/","tool","true","200","https://familyboard.win/tools/household-school-pickup-handoff-log/","Free School Pickup Handoff Log | After-School Roles, Windows and Return Review | FamilyBoard","Coordinate school pickup and after-care handoffs with safe source codes, expected windows, owner roles and observed return results—without storing student or guardian data.","School Pickup Handoff Log","household-operations","school pickup handoff log","185","true","2026-08-27"
"https://familyboard.win/tools/household-school-record-source-handoff-log/","tool","true","200","https://familyboard.win/tools/household-school-record-source-handoff-log/","Household School Record Source and Handoff Log","Create a private school-record index for enrollment, attendance, learning support, health, transport, activities and consent.","Household school record source and handoff log","tools","school records organizer","1742","true","2026-08-24"
"https://familyboard.win/tools/household-seasonal-reset-action-log/","tool","true","200","https://familyboard.win/tools/household-seasonal-reset-action-log/","Household Seasonal Reset Action Log | Free Local-First FamilyBoard Tool","Record seasonal conditions, source dates, household actions, owners and outcomes in a private browser tool without weather forecasts or safety guarantees.","Household Seasonal Reset Action Log","household-operations","seasonal household reset action log","691","true","2026-08-27"
"https://familyboard.win/tools/household-service-appointment-handoff-log/","tool","true","200","https://familyboard.win/tools/household-service-appointment-handoff-log/","Free Service Appointment Handoff Log | Home Visit Preparation and Follow-Up | FamilyBoard","Organize service scope, appointment windows, household preparation, arrival observations and follow-up review without storing addresses, phone numbers or full case files.","Household Service Appointment Handoff Log","household-operations","service appointment handoff log","218","true","2026-08-27"
"https://familyboard.win/tools/household-service-quote-comparison-log/","tool","true","200","https://familyboard.win/tools/household-service-quote-comparison-log/","Household Service Quote Comparison Log | Compare Scope, Inclusions and Follow-Up","A free, private-first log for comparing dated service quotes, inclusions, exclusions, household constraints and unanswered questions without ranking providers or giving price advice.","Household Service Quote Comparison Log","maintenance","service quote comparison log","342","true","2026-08-27"
"https://familyboard.win/tools/household-share-access-review-log/","tool","true","200","https://familyboard.win/tools/household-share-access-review-log/","Free Household File Sharing Permission Log | Review and Revoke Access | FamilyBoard","Review shared household document scope, owner roles, expiry dates and revocation follow-up with safe codes instead of passwords, tokens or private files.","Household Share Access Review Log","household-operations","household file sharing permission checklist","319","true","2026-08-27"
"https://familyboard.win/tools/household-shopping-list-planner/","tool","true","200","https://familyboard.win/tools/household-shopping-list-planner/","Household Shopping List Planner | Free Private Restock Tool","Create a practical household shopping list with safe item codes, quantities, purposes, sources, owners and arrival checks. The browser tool does not scan inventory, compare prices or store payment data.","Household Shopping List Planner","household-operations","household shopping list planner","988","true","2026-08-27"
"https://familyboard.win/tools/household-storm-readiness-review/","tool","true","200","https://familyboard.win/tools/household-storm-readiness-review/","Household Storm Readiness Review | Sources, Tasks and Owners","Create a private storm-preparation review with verified sources, observable task IDs and owner-linked follow-up—without forecasting risk or certifying a home as safe.","Household storm readiness review","tools","household storm readiness checklist","1725","true","2026-08-23"
"https://familyboard.win/tools/household-subscription-cancellation-handoff-log/","tool","true","200","https://familyboard.win/tools/household-subscription-cancellation-handoff-log/","Free Subscription Cancellation Handoff Log | Renewal Windows and Result Review | FamilyBoard","Track terms and billing sources, renewal or cancellation windows, household owners and observed cancellation results without storing account credentials or payment details.","Household Subscription Cancellation Handoff Log","household-operations","subscription cancellation handoff log","195","true","2026-08-27"
"https://familyboard.win/tools/household-subscription-cost-calculator/","tool","true","200","https://familyboard.win/tools/household-subscription-cost-calculator/","Household Subscription Cost Calculator | Monthly and Annual Total","Add household subscriptions with monthly, annual or custom billing cycles and see the normalized monthly and yearly total.","Household Subscription Cost Calculator","tools","household subscription calculator","520","true","2026-08-19"
"https://familyboard.win/tools/household-trip-packing-handoff-log/","tool","true","200","https://familyboard.win/tools/household-trip-packing-handoff-log/","Free Trip Packing and Home Handoff Log | FamilyBoard","Organize travel packing, home coverage and return checks with safe references, owners and dates without storing document numbers, addresses or payment details.","Household Trip Packing and Handoff Log","household-operations","trip packing and home handoff log","237","true","2026-08-27"
"https://familyboard.win/tools/household-utility-bill-anomaly-log/","tool","true","200","https://familyboard.win/tools/household-utility-bill-anomaly-log/","Household Utility Bill Difference Log | Free FamilyBoard Tool","Compare two received household utility bills, record the arithmetic difference and choose a source-based next check without storing addresses, account numbers or full bills.","Household Utility Bill Difference Log: turn a surprising amount into a checkable question","tools","utility bill difference calculator","787","true","2026-08-29"
"https://familyboard.win/tools/household-utility-provider-service-handoff-log/","tool","true","200","https://familyboard.win/tools/household-utility-provider-service-handoff-log/","Household Utility Provider and Service Handoff Log","Create a private utility service log for providers, account roles, official access, billing status, outage routes and moving confirmations.","Household utility provider and service handoff log","tools","utility account organizer","1726","true","2026-08-24"
"https://familyboard.win/tools/household-vehicle-document-source-status-log/","tool","true","200","https://familyboard.win/tools/household-vehicle-document-source-status-log/","Household Vehicle Document Source and Status Log","Create a private vehicle document log for title, registration, insurance, inspection, recalls and transfers without storing VINs or policy numbers.","Household vehicle document source and status log","tools","vehicle document organizer","1752","true","2026-08-24"
"https://familyboard.win/tools/household-water-leak-event-log/","tool","true","200","https://familyboard.win/tools/household-water-leak-event-log/","Household Water Leak Event Log | Record Evidence, Notices and Follow-Up","Document a household water leak with observed times, area IDs, evidence, verified notices and owner-linked follow-up—without guessing the source or deciding liability.","Household water leak event log","tools","water leak event log","1949","true","2026-08-23"
"https://familyboard.win/tools/household-weekly-reset-action-log/","tool","true","200","https://familyboard.win/tools/household-weekly-reset-action-log/","Free Household Weekly Reset Action Log | Tasks, Calendar and Decisions | FamilyBoard","Turn a weekly home reset into clear decisions, owners, next actions and source references without storing full bills, credentials or private messages.","Household Weekly Reset Action Log","household-operations","household weekly reset action log","206","true","2026-08-27"
"https://familyboard.win/tools/important-household-document-review/","tool","true","200","https://familyboard.win/tools/important-household-document-review/","Important Household Document Review | Sources, Copies and Replacement Routes","Review important household document classes by purpose, current issuer, protected copy state, replacement route, owner and next action.","Important household document coverage review","tools","important household documents checklist","1440","true","2026-08-24"
"https://familyboard.win/tools/","tool","true","200","https://familyboard.win/tools/","Free Home Management Tools and Calculators | FamilyBoard","Use free local browser tools for maintenance schedules, warranties, home inventory, subscriptions, emergency binders, moving and household handoffs.","Free Home Management Tools","support","","86","n/a","2026-08-19"
"https://familyboard.win/tools/move-in-checklist-generator/","tool","true","200","https://familyboard.win/tools/move-in-checklist-generator/","Free Move-In Checklist Generator | Utilities, Records, Inventory and Home Setup","Generate a move-in checklist based on renter/owner status, home type, utilities, appliances, pets and household setup needs.","Move-In Checklist Generator","tools","move in checklist generator","525","true","2026-08-19"
"https://familyboard.win/tools/move-out-condition-record-generator/","tool","true","200","https://familyboard.win/tools/move-out-condition-record-generator/","Move-Out Condition Report Generator | Record Rooms, Keys and Meters","Create a private move-out condition report with dated room observations, evidence references, key counts, meter readings, unresolved items and a follow-up date.","Move-out condition report generator","tools","move out condition report generator","1731","true","2026-08-23"
"https://familyboard.win/tools/moving-box-handover-log/","tool","true","200","https://familyboard.win/tools/moving-box-handover-log/","Moving Box Handover Log | Loading, Delivery, Missing and Damage Records","Create a private, versioned moving-box log for packing, loading custody, destination handover, missing boxes, visible condition issues, notice and outcome sources.","Moving box handover log","tools","moving box handover log","1173","true","2026-08-24"
"https://familyboard.win/tools/pet-sitter-instruction-generator/","tool","true","200","https://familyboard.win/tools/pet-sitter-instruction-generator/","Free Pet Sitter Instructions Generator | Routine, Supplies and Vet Contacts","Create a pet-sitter care sheet with user-entered feeding, routine, supplies, veterinarian contacts and emergency escalation information.","Pet Sitter Instructions Generator","tools","pet sitter instructions generator","587","true","2026-08-19"
"https://familyboard.win/tools/product-recall-action-log/","tool","true","200","https://familyboard.win/tools/product-recall-action-log/","Product Recall Action Log | Verify Notices and Track Remedies","Create a private product-recall record for official notices, identity checks, immediate instructions, company contacts, remedy progress and completion evidence.","Product recall action log","tools","product recall tracker","1629","true","2026-08-23"
"https://familyboard.win/tools/purchase-delivery-evidence-log/","tool","true","200","https://familyboard.win/tools/purchase-delivery-evidence-log/","Purchase and Delivery Evidence Log | Missing, Damaged and Return Records","Create a private purchase and delivery timeline for orders, shipment or pickup, visible condition, missing contents, seller notices, returns, refunds and replacements.","Purchase and delivery evidence log","tools","purchase delivery record","1294","true","2026-08-24"
"https://familyboard.win/tools/receipt-retention-organizer/","tool","true","200","https://familyboard.win/tools/receipt-retention-organizer/","Receipt Retention Organizer | Sort Household Receipts by Purpose and Review Date","Classify household receipts by warranty, return, property, tax, insurance or reference purpose and assign a review date without automatic deletion.","Receipt Retention Organizer","tools","receipt retention organizer","517","true","2026-08-19"
"https://familyboard.win/tools/recurring-chore-planner/","tool","true","200","https://familyboard.win/tools/recurring-chore-planner/","Free Recurring Chore Planner | Build a Household Routine by Frequency and Owner","Create a recurring chore plan by household members, rooms, frequency and rotation without overloading the family with notifications.","Recurring Chore Planner","tools","recurring chore planner","538","true","2026-08-19"
"https://familyboard.win/tools/rental-repair-request-log/","tool","true","200","https://familyboard.win/tools/rental-repair-request-log/","Rental Repair Request Log | Free Tenant Maintenance Tracker","Record rental repair observations, landlord notices, receipt confirmations, access windows and follow-up dates without storing private lease or address details.","Rental Repair Request Log","records-emergency","rental repair request log","685","true","2026-08-28"
"https://familyboard.win/tools/rental-security-deposit-move-out-claim-log/","tool","true","200","https://familyboard.win/tools/rental-security-deposit-move-out-claim-log/","Rental Security Deposit Move-Out Claim Log | Inspection, Deductions and Refund Evidence","Free private worksheet to organize a rental move-out, security deposit, inspection evidence, deduction explanation and dispute handoff without calculating legal deadlines or refund amounts.","Rental Security Deposit Move-Out Claim Log","records-emergency","rental security deposit move-out checklist and claim log","831","true","2026-08-27"
"https://familyboard.win/tools/room-inventory-generator/","tool","true","200","https://familyboard.win/tools/room-inventory-generator/","Room Inventory Generator | Build a Checklist for Any Room in Your Home","Generate a focused room inventory for moving, insurance preparation, maintenance or household records.","Room Inventory Generator","tools","room inventory generator","558","true","2026-08-19"
"https://familyboard.win/tools/storage-unit-access-inventory-log/","tool","true","200","https://familyboard.win/tools/storage-unit-access-inventory-log/","Storage Unit Access Inventory Log | Visits, Boxes and Move-Out","Create a private storage-unit log for box locations, visits, placement, retrieval, visible condition observations, notices and final move-out sources.","Storage unit access and inventory log","tools","storage unit inventory log","1576","true","2026-08-24"
"https://familyboard.win/tools/vacation-shutdown-checklist-generator/","tool","true","200","https://familyboard.win/tools/vacation-shutdown-checklist-generator/","Vacation Home Shutdown Checklist Generator | Build a Pre-Travel Household List","Create a customized pre-travel household checklist for pets, deliveries, waste, plants, services, appliances and a trusted-contact handoff.","Vacation Home Shutdown Checklist Generator","tools","vacation shutdown checklist generator","569","true","2026-08-19"
"https://familyboard.win/tools/warranty-checklist-generator/","tool","true","200","https://familyboard.win/tools/warranty-checklist-generator/","Warranty Checklist Generator | Capture the Right Purchase Information Before You Forget","Generate a quick warranty-record checklist for purchase date, receipt, model, serial, registration and warranty terms.","Warranty Checklist Generator","tools","warranty checklist","524","true","2026-08-19"
"https://familyboard.win/tools/warranty-claim-evidence-log/","tool","true","200","https://familyboard.win/tools/warranty-claim-evidence-log/","Warranty Claim Evidence Log | Requests, Responses and Outcomes","Create a private warranty-claim timeline for observations, written requests, delivery proof, provider responses, follow-up targets, outcomes and escalation pointers.","Warranty claim evidence log","tools","warranty claim tracker","1368","true","2026-08-19"
"https://familyboard.win/tools/warranty-expiration-calculator/","tool","true","200","https://familyboard.win/tools/warranty-expiration-calculator/","Free Warranty Expiration Calculator | Purchase Date + Warranty Term","Calculate an estimated warranty end date from a known start date and warranty term, then save the date and source with the household asset.","Warranty Expiration Calculator","tools","warranty expiration calculator","674","true","2026-08-19"
"https://familyboard.win/zh-tw/affiliate-disclosure/","page","true","200","https://familyboard.win/zh-tw/affiliate-disclosure/","FamilyBoard 聯盟行銷揭露｜推薦標示、佣金與編輯獨立原則","了解 FamilyBoard 未來如何標示聯盟商品、佣金是否影響售價與文章內容、哪些位置不放推薦，以及點擊前應自行確認的事項。","FamilyBoard 聯盟行銷揭露：先讓你知道連結如何支持網站","support","FamilyBoard 聯盟行銷揭露","1880","n/a","2026-08-22"
"https://familyboard.win/zh-tw/app/","app","false","200","https://familyboard.win/zh-tw/app/","FamilyBoard App 繁體中文版｜免費本機家庭管理工具","在免費、免帳號的本機優先 App 中整理家庭資產、保養、保固、訂閱、任務、緊急聯絡人與交接摘要。","不用註冊帳號，立即建立家庭工作區。","system","","190","n/a",""
"https://familyboard.win/zh-tw/contact/","page","true","200","https://familyboard.win/zh-tw/contact/","聯絡 FamilyBoard｜錯誤回報、內容更正、無障礙與資安通報","用繁體中文回報 FamilyBoard 功能錯誤、內容更正、無障礙問題、隱私疑慮或安全漏洞；包含需提供與不可公開的資料。","聯絡 FamilyBoard：先選對回報管道，也保護自己的家庭資料","support","聯絡 FamilyBoard","1430","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/emergency-information-organizer/","page","true","200","https://familyboard.win/zh-tw/features/emergency-information-organizer/","家庭緊急聯絡人 App 教學｜分類、敏感標記與交接分享界線","建立台灣家庭緊急聯絡人清單，整理電話、電子郵件與操作備註，正確使用敏感標記並避免把完整備份誤當成低敏感資料。","家庭緊急聯絡人 App 教學：先讓資料找得到，再決定哪些可以交給別人","product","家庭緊急聯絡人 App","2102","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/family-display-mode/","page","true","200","https://familyboard.win/zh-tw/features/family-display-mode/","舊平板家庭電子看板教學｜任務、今日事件與保養怎麼顯示","把舊平板作為 FamilyBoard 家庭電子看板，了解任務、今日事件與保養排序、共用螢幕隱私，以及本機資料不會跨裝置同步的限制。","舊平板家庭電子看板教學：先釐清本機資料，再把共用畫面放上牆","product","舊平板家庭電子看板","2301","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/family-task-manager/","page","true","200","https://familyboard.win/zh-tw/features/family-task-manager/","家庭任務管理 App 教學｜分工、到期日與行事曆怎麼用","學會用 FamilyBoard 整理家務與家庭行政：指定單一負責人、設定到期日、辨別重複備註與自動排程，並正確使用家庭事件。","家庭任務管理 App 教學：把「大家記得做」改成一位負責人與一個日期","product","家庭任務管理 App","2338","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/free-home-management-app/","page","true","200","https://familyboard.win/zh-tw/features/free-home-management-app/","FamilyBoard 使用教學｜免費家庭管理 App 從設定到備份","繁中 FamilyBoard 完整入門：建立家庭、整理資產與保養、追蹤保固與訂閱、製作交接摘要、家庭看板及安全備份。","FamilyBoard 使用教學：先建立一套會持續使用的家庭管理流程","product","家庭管理 App 使用教學","2862","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/home-dashboard/","page","true","200","https://familyboard.win/zh-tw/features/home-dashboard/","家庭管理儀表板怎麼看？FamilyBoard 今日總覽完整教學","看懂 FamilyBoard 今日總覽的逾期任務、近期保養、有效資產與訂閱計算方式，以及前五筆排序、更新頻率和不會主動提醒的限制。","家庭管理儀表板教學：先看懂數字，再決定今天要處理什麼","product","家庭管理儀表板","2209","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/home-inventory-tracker/","page","true","200","https://familyboard.win/zh-tw/features/home-inventory-tracker/","家庭資產清單 App 教學｜家電型號、序號與保固怎麼整理","用 FamilyBoard 建立台灣家庭資產清單，整理家電型號、序號、購買日、保養、保固與文件位置，並了解本機儲存及備份限制。","家庭資產清單 App 教學：先記錄「日後一定會找」的設備資料","product","家庭資產清單 App","2199","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/home-record-keeper/","page","true","200","https://familyboard.win/zh-tw/features/home-record-keeper/","家庭歷史紀錄 App｜整理修繕、保養、購買與設備脈絡","用 FamilyBoard 建立房屋與設備的長期歷史：記下購買、安裝、檢查、維修和汰換事件，保留安全來源索引，不必把契約與收據上傳。","家庭歷史紀錄 App：讓下一次維修不用從一箱收據開始","inventory-warranty","家庭歷史紀錄 App","1479","n/a","2026-08-29"
"https://familyboard.win/zh-tw/features/household-calendar/","page","true","200","https://familyboard.win/zh-tw/features/household-calendar/","家庭行事曆 App 教學｜到府維修、交接時段與家庭事件怎麼記","用 FamilyBoard 繁中 App 記錄台灣家庭的到府維修、配送與交接時段，分清事件和任務、看懂共用看板範圍與本機資料限制。","家庭行事曆 App 教學：把到府服務與家庭時段放在真正需要的位置","product","家庭行事曆 App","2226","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/household-documents-organizer/","page","true","200","https://familyboard.win/zh-tw/features/household-documents-organizer/","家庭文件管理 App 教學｜索引位置、關聯資產與複查日期","用 FamilyBoard 文件功能建立保單、收據、手冊與租約的位置索引，理解複查排序、家庭交接、備份及敏感資料界線。","家庭文件管理 App 教學：真正要管理的是「去哪裡找」，不是多複製一份檔案","product","家庭文件管理 App","2472","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/household-handoff/","page","true","200","https://familyboard.win/zh-tw/features/household-handoff/","家庭交接功能｜把任務、保養與必要聯絡整理成最小分享視圖","了解 FamilyBoard 家庭交接功能如何用分享設定檔產生有範圍的摘要，排除敏感聯絡人、序號、文件細節與付款資料，適合家人或照顧者接手。","家庭交接功能：從自己的紀錄產生摘要，不必另養一張過期清單","product","家庭交接功能","1659","n/a","2026-08-29"
"https://familyboard.win/zh-tw/features/household-operations-system/","page","true","200","https://familyboard.win/zh-tw/features/household-operations-system/","家庭營運系統是什麼？用 FamilyBoard 連起設備、任務、紀錄與交接","家庭營運系統不是另一個行事曆：它把家中有什麼、要做什麼、做過什麼與誰需要知道連在一起，讓日常工作可追蹤、可交接。","家庭營運系統是什麼：把「家裡的事」從零散清單變成可接手的脈絡","product","家庭營運系統","1409","n/a","2026-08-29"
"https://familyboard.win/zh-tw/features/household-subscription-tracker/","page","true","200","https://familyboard.win/zh-tw/features/household-subscription-tracker/","家庭訂閱管理 App 教學｜續約日、多幣別年化費用與取消紀錄","學會用 FamilyBoard 整理台灣家庭訂閱，分開計算 TWD、USD、JPY 年化費用，設定續約複查日並安全保存管理線索。","家庭訂閱管理 App 教學：費用之外，更要知道誰負責與何時決定","product","家庭訂閱管理 App","2749","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/local-first-home-organizer/","page","true","200","https://familyboard.win/zh-tw/features/local-first-home-organizer/","Local-first 家庭管理 App 是什麼？資料留在你的裝置與瀏覽器｜FamilyBoard","了解 FamilyBoard 的 local-first 設計：家庭紀錄先留在目前裝置的瀏覽器，支援離線與自行匯出備份，同時看懂清除資料和換機的責任。","Local-first 家庭管理 App：先把資料留在自己的裝置，再談便利","product","local-first 家庭管理 App","1358","n/a","2026-08-29"
"https://familyboard.win/zh-tw/features/maintenance-tracker/","page","true","200","https://familyboard.win/zh-tw/features/maintenance-tracker/","居家保養紀錄 App 教學｜完成日期、下次保養與維修歷程","學會用 FamilyBoard 建立居家保養工作，連結家電、設定完成後間隔、查看五筆完成歷程，並正確補記費用與來源。","居家保養紀錄 App 教學：不要只排日期，要留下「真的做過」的證據","product","居家保養紀錄 App","2597","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/no-account-family-organizer/","page","true","200","https://familyboard.win/zh-tw/features/no-account-family-organizer/","不用註冊帳號的家庭管理 App 怎麼開始？FamilyBoard 首次使用教學","不用 Email、密碼或付款就能開始建立家庭工作區；了解免註冊的好處、備份責任、跨裝置限制與安全使用方式。","不用註冊帳號的家庭管理 App：先開始，再決定要管理多少資料","product","不用註冊的家庭管理 App","1350","n/a","2026-08-29"
"https://familyboard.win/zh-tw/features/offline-household-organizer/","page","true","200","https://familyboard.win/zh-tw/features/offline-household-organizer/","離線家庭管理 App 教學｜PWA 快取、斷網測試與本機備份","學會在第一次連線完成 FamilyBoard 離線準備，實測 PWA 斷網重載、新增本機紀錄、持久儲存與版本更新，並避免把快取誤當備份。","離線家庭管理 App 教學：不要等到停電或斷網才第一次測試","product","離線家庭管理 App","2500","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/private-family-organizer/","page","true","200","https://familyboard.win/zh-tw/features/private-family-organizer/","隱私家庭管理 App｜免帳號、本機儲存與備份安全教學","了解 FamilyBoard 免帳號家庭管理的實際資料流、App 不載入分析與廣告的界線、裝置風險、加密備份及跨裝置限制。","隱私家庭管理 App：沒有雲端帳號，並不等於不用做安全管理","product","隱私家庭管理 App","2378","n/a","2026-08-22"
"https://familyboard.win/zh-tw/features/warranty-tracker/","page","true","200","https://familyboard.win/zh-tw/features/warranty-tracker/","保固管理 App 教學｜到期日、收據位置與家電保固紀錄","用 FamilyBoard 整理台灣家庭的家電與商品保固，正確連結資產、保存書面條款與收據位置，並在到期前建立可執行任務。","保固管理 App 教學：把「應該還有保固」變成可以查證的資料","product","保固管理 App","2480","n/a","2026-08-22"
"https://familyboard.win/zh-tw/guides/air-conditioner-maintenance-checklist/","page","true","200","https://familyboard.win/zh-tw/guides/air-conditioner-maintenance-checklist/","冷氣保養清單怎麼做？濾網、排水與冷媒問題要分清楚","台灣分離式、窗型與中央空調的維護重點不同：用 FamilyBoard 記錄濾網、排水、室內機結冰與服務歷史，知道哪些現象應找合格技師。","冷氣保養清單怎麼做？台灣使用季先顧濾網，異常交給正確來源","appliances","冷氣保養清單","1341","n/a","2026-08-29"
